,ID,Mission Time,Packet Count,Altitud,Presión,Temperatura,Voltaje,Hora,Latitud,Longitud,AltitudGPS,GPS SATS,Pitch,Roll,Autogiro_vel,Estado Software
3171,#ORB,0:00:52,3173,91.4,77416.9,23,6.74,11:29:52,19.3335,-99.1974,2270.0,1,0,8,0,BOOT
3172,#ORB,0:00:52,3174,91.2,77412.1,22,6.0,11:29:52,19.3442,-99.1698,2270.0,1,8,4,0,BOOT
3173,#ORB,0:00:52,3175,91.1,77408.1,22,8.66,11:29:52,19.3488,-99.1899,2270.0,1,3,10,0,BOOT
3174,#ORB,0:00:52,3176,90.9,77408.9,20,8.38,11:29:52,19.315,-99.1595,2270.0,1,8,8,0,BOOT
3175,#ORB,0:00:52,3177,90.7,77415.9,20,5.72,11:29:52,19.3053,-99.1619,2270.0,1,4,4,0,BOOT
3176,#ORB,0:00:52,3178,90.6,77418.9,24,6.69,11:29:52,19.3054,-99.1978,2270.0,1,1,4,0,BOOT
3177,#ORB,0:00:52,3179,90.4,77401.7,21,8.4,11:29:52,19.3066,-99.1952,2270.0,1,4,1,0,BOOT
3178,#ORB,0:00:52,3180,90.2,77407.0,21,8.01,11:29:52,19.3111,-99.1653,2270.0,1,0,5,0,BOOT
3179,#ORB,0:00:53,3181,90.1,77402.2,21,6.7,11:29:53,19.3215,-99.1564,2260.0,1,4,2,0,BOOT
3180,#ORB,0:00:53,3182,89.9,77403.8,20,8.75,11:29:53,19.3282,-99.1505,2250.0,1,10,7,0,BOOT
3181,#ORB,0:00:53,3183,89.7,77408.6,23,7.11,11:29:53,19.315,-99.1684,2257.5,1,1,10,0,BOOT
3182,#ORB,0:00:53,3184,89.6,77407.5,23,8.21,11:29:53,19.3237,-99.1652,2258.9,1,9,3,0,BOOT
3183,#ORB,0:00:53,3185,89.4,77417.7,23,5.71,11:29:53,19.3144,-99.1862,2259.4,1,9,4,0,BOOT
3184,#ORB,0:00:53,3186,89.2,77414.7,22,8.49,11:29:53,19.3178,-99.1792,2259.6,1,5,9,0,BOOT
3185,#ORB,0:00:53,3187,89.1,77406.8,23,6.87,11:29:53,19.3007,-99.194,2259.7,1,3,4,0,BOOT
3186,#ORB,0:00:53,3188,88.9,77405.8,22,6.48,11:29:53,19.3432,-99.1879,2259.8,1,10,8,0,BOOT
3187,#ORB,0:00:53,3189,88.7,77411.4,21,5.29,11:29:53,19.3445,-99.1643,2259.8,1,0,5,0,BOOT
3188,#ORB,0:00:53,3190,88.6,77408.0,20,6.2,11:29:53,19.3245,-99.1602,2259.9,1,7,4,0,BOOT
3189,#ORB,0:00:53,3191,88.4,77412.3,24,5.04,11:29:53,19.3171,-99.176,2259.9,1,0,3,0,BOOT
3190,#ORB,0:00:53,3192,88.2,77419.5,20,5.59,11:29:53,19.3441,-99.1972,2259.9,1,8,2,0,BOOT
3191,#ORB,0:00:53,3193,88.1,77419.1,21,6.14,11:29:53,19.3239,-99.1525,2259.9,1,2,3,0,BOOT
3192,#ORB,0:00:53,3194,87.9,77408.9,24,7.09,11:29:53,19.3258,-99.1766,2259.9,1,9,6,0,BOOT
3193,#ORB,0:00:53,3195,87.7,77416.7,22,7.87,11:29:53,19.3324,-99.1927,2259.9,1,3,7,0,BOOT
3194,#ORB,0:00:53,3196,87.6,77404.9,21,6.7,11:29:53,19.3333,-99.1628,2260.0,1,0,1,0,BOOT
3195,#ORB,0:00:53,3197,87.4,77410.4,22,5.86,11:29:53,19.3458,-99.1597,2260.0,1,10,2,0,BOOT
3196,#ORB,0:00:53,3198,87.2,77415.3,24,5.83,11:29:53,19.3472,-99.1779,2260.0,1,6,6,0,BOOT
3197,#ORB,0:00:53,3199,87.1,77408.2,23,7.92,11:29:53,19.3334,-99.1753,2260.0,1,3,1,0,BOOT
3198,#ORB,0:00:53,3200,86.9,77406.4,24,6.41,11:29:53,19.31,-99.1998,2260.0,1,8,9,0,BOOT
3199,#ORB,0:00:53,3201,86.7,77407.2,24,7.28,11:29:53,19.3131,-99.1921,2260.0,1,1,9,0,BOOT
3200,#ORB,0:00:53,3202,86.6,77419.3,23,8.26,11:29:53,19.3136,-99.1642,2260.0,1,7,9,0,BOOT
3201,#ORB,0:00:53,3203,86.4,77417.8,23,7.31,11:29:53,19.3213,-99.1633,2260.0,1,9,8,0,BOOT
3202,#ORB,0:00:53,3204,86.2,77403.6,23,5.08,11:29:53,19.3478,-99.1887,2260.0,1,10,7,0,BOOT
3203,#ORB,0:00:53,3205,86.1,77412.5,22,5.32,11:29:53,19.3436,-99.194,2260.0,1,1,0,0,BOOT
3204,#ORB,0:00:53,3206,85.9,77409.9,21,7.51,11:29:53,19.3209,-99.1588,2260.0,1,9,2,0,BOOT
3205,#ORB,0:00:53,3207,85.7,77412.3,21,6.82,11:29:53,19.3338,-99.1953,2260.0,1,3,3,0,BOOT
3206,#ORB,0:00:53,3208,85.6,77410.5,23,6.15,11:29:53,19.3477,-99.1812,2260.0,1,4,6,0,BOOT
3207,#ORB,0:00:53,3209,85.4,77413.9,24,8.4,11:29:53,19.3403,-99.1929,2260.0,1,5,2,0,BOOT
3208,#ORB,0:00:53,3210,85.2,77400.8,23,6.4,11:29:53,19.3119,-99.1735,2260.0,1,9,0,0,BOOT
3209,#ORB,0:00:53,3211,85.1,77406.1,24,6.92,11:29:53,19.3123,-99.1953,2260.0,1,0,0,0,BOOT
3210,#ORB,0:00:53,3212,84.9,77402.1,20,7.07,11:29:53,19.3108,-99.164,2260.0,1,0,9,0,BOOT
3211,#ORB,0:00:53,3213,84.7,77401.5,22,5.37,11:29:53,19.3347,-99.1694,2260.0,1,9,7,0,BOOT
3212,#ORB,0:00:53,3214,84.6,77400.4,20,8.98,11:29:53,19.3143,-99.198,2260.0,1,8,2,0,BOOT
3213,#ORB,0:00:53,3215,84.4,77416.6,22,5.75,11:29:53,19.3161,-99.1565,2260.0,1,0,1,0,BOOT
3214,#ORB,0:00:53,3216,84.2,77402.4,23,5.84,11:29:53,19.3089,-99.1556,2260.0,1,3,6,0,BOOT
3215,#ORB,0:00:53,3217,84.1,77406.4,23,7.12,11:29:53,19.3164,-99.1517,2260.0,1,9,1,0,BOOT
3216,#ORB,0:00:53,3218,83.9,77407.2,21,7.95,11:29:53,19.315,-99.1533,2260.0,1,8,2,0,BOOT
3217,#ORB,0:00:53,3219,83.7,77406.4,21,6.87,11:29:53,19.3169,-99.1845,2260.0,1,2,4,0,BOOT
3218,#ORB,0:00:53,3220,83.6,77418.1,24,7.3,11:29:53,19.3251,-99.1789,2260.0,1,5,10,0,BOOT
3219,#ORB,0:00:53,3221,83.4,77414.6,22,7.23,11:29:53,19.3309,-99.1619,2260.0,1,5,3,0,BOOT
3220,#ORB,0:00:53,3222,83.2,77413.5,22,6.41,11:29:53,19.3271,-99.1693,2260.0,1,5,1,0,BOOT
3221,#ORB,0:00:53,3223,83.1,77403.9,23,6.21,11:29:53,19.3307,-99.1997,2260.0,1,8,3,0,BOOT
3222,#ORB,0:00:53,3224,82.9,77409.1,22,7.94,11:29:53,19.3274,-99.1533,2260.0,1,2,4,0,BOOT
3223,#ORB,0:00:53,3225,82.7,77413.5,22,5.88,11:29:53,19.3475,-99.1934,2260.0,1,2,6,0,BOOT
3224,#ORB,0:00:53,3226,82.6,77404.2,24,6.66,11:29:53,19.3238,-99.1736,2260.0,1,3,8,0,BOOT
3225,#ORB,0:00:53,3227,82.4,77413.0,20,7.31,11:29:53,19.3085,-99.1654,2260.0,1,5,0,0,BOOT
3226,#ORB,0:00:53,3228,82.2,77404.3,20,7.52,11:29:53,19.3372,-99.1535,2260.0,1,3,10,0,BOOT
3227,#ORB,0:00:53,3229,82.1,77411.0,22,7.01,11:29:53,19.3171,-99.1986,2260.0,1,10,0,0,BOOT
3228,#ORB,0:00:53,3230,81.9,77407.4,24,5.44,11:29:53,19.3249,-99.1697,2260.0,1,3,2,0,BOOT
3229,#ORB,0:00:53,3231,81.7,77408.0,22,7.23,11:29:53,19.3499,-99.157,2260.0,1,6,4,0,BOOT
3230,#ORB,0:00:53,3232,81.6,77405.1,24,7.93,11:29:53,19.3221,-99.1739,2260.0,1,5,7,0,BOOT
3231,#ORB,0:00:53,3233,81.4,77416.5,21,8.85,11:29:53,19.3205,-99.1961,2260.0,1,1,10,0,BOOT
3232,#ORB,0:00:53,3234,81.2,77407.9,23,6.16,11:29:53,19.3375,-99.1572,2260.0,1,5,5,0,BOOT
3233,#ORB,0:00:53,3235,81.1,77407.7,21,6.89,11:29:53,19.3009,-99.1958,2260.0,1,5,8,0,BOOT
3234,#ORB,0:00:53,3236,80.9,77412.6,22,6.18,11:29:53,19.3222,-99.1739,2260.0,1,7,2,0,BOOT
3235,#ORB,0:00:53,3237,80.7,77406.4,22,5.36,11:29:53,19.3033,-99.1654,2260.0,1,8,5,0,BOOT
3236,#ORB,0:00:53,3238,80.6,77410.1,24,6.81,11:29:53,19.3457,-99.1667,2260.0,1,4,9,0,BOOT
3237,#ORB,0:00:53,3239,80.4,77402.6,24,8.77,11:29:53,19.3347,-99.173,2260.0,1,5,0,0,BOOT
3238,#ORB,0:00:53,3240,80.2,77403.1,21,6.39,11:29:53,19.3336,-99.1582,2260.0,1,9,2,0,BOOT
3239,#ORB,0:00:54,3241,80.1,77404.1,21,8.19,11:29:54,19.3419,-99.1827,2250.0,1,1,4,0,BOOT
3240,#ORB,0:00:54,3242,79.9,77405.7,21,8.06,11:29:54,19.3269,-99.1891,2240.0,1,7,6,0,BOOT
3241,#ORB,0:00:54,3243,79.7,77418.6,24,7.16,11:29:54,19.3479,-99.1841,2247.5,1,4,3,0,BOOT
3242,#ORB,0:00:54,3244,79.6,77410.0,20,6.71,11:29:54,19.3457,-99.1809,2248.9,1,4,0,0,BOOT
3243,#ORB,0:00:54,3245,79.4,77400.1,23,8.01,11:29:54,19.3128,-99.1887,2249.4,1,8,5,0,BOOT
3244,#ORB,0:00:54,3246,79.2,77414.1,24,7.75,11:29:54,19.3472,-99.1582,2249.6,1,9,10,0,BOOT
3245,#ORB,0:00:54,3247,79.1,77417.9,20,7.51,11:29:54,19.3156,-99.184,2249.7,1,1,8,0,BOOT
3246,#ORB,0:00:54,3248,78.9,77415.7,22,6.97,11:29:54,19.3065,-99.1994,2249.8,1,8,1,0,BOOT
3247,#ORB,0:00:54,3249,78.7,77404.1,22,6.68,11:29:54,19.3215,-99.1849,2249.8,1,8,10,0,BOOT
3248,#ORB,0:00:54,3250,78.6,77405.8,24,6.41,11:29:54,19.325,-99.1793,2249.9,1,1,1,0,BOOT
3249,#ORB,0:00:54,3251,78.4,77418.7,22,6.04,11:29:54,19.3177,-99.1569,2249.9,1,8,7,0,BOOT
3250,#ORB,0:00:54,3252,78.2,77417.7,20,6.99,11:29:54,19.3117,-99.1979,2249.9,1,7,3,0,BOOT
3251,#ORB,0:00:54,3253,78.1,77419.2,22,8.01,11:29:54,19.3105,-99.1931,2249.9,1,2,6,0,BOOT
3252,#ORB,0:00:54,3254,77.9,77409.9,21,8.83,11:29:54,19.3368,-99.1689,2249.9,1,7,1,0,BOOT
3253,#ORB,0:00:54,3255,77.7,77402.3,20,6.41,11:29:54,19.3159,-99.1933,2249.9,1,2,2,0,BOOT
3254,#ORB,0:00:54,3256,77.6,77404.7,20,5.92,11:29:54,19.3356,-99.166,2250.0,1,6,5,0,BOOT
3255,#ORB,0:00:54,3257,77.4,77417.9,21,7.21,11:29:54,19.3253,-99.1937,2250.0,1,6,2,0,BOOT
3256,#ORB,0:00:54,3258,77.2,77408.2,22,6.33,11:29:54,19.3403,-99.198,2250.0,1,5,4,0,BOOT
3257,#ORB,0:00:54,3259,77.1,77411.5,23,5.59,11:29:54,19.3182,-99.1594,2250.0,1,0,8,0,BOOT
3258,#ORB,0:00:54,3260,76.9,77412.0,23,7.75,11:29:54,19.3332,-99.1803,2250.0,1,0,2,0,BOOT
3259,#ORB,0:00:54,3261,76.7,77408.4,24,7.62,11:29:54,19.3137,-99.1857,2250.0,1,0,8,0,BOOT
3260,#ORB,0:00:54,3262,76.6,77410.2,24,5.61,11:29:54,19.3424,-99.1664,2250.0,1,9,4,0,BOOT
3261,#ORB,0:00:54,3263,76.4,77416.0,24,8.66,11:29:54,19.336,-99.1668,2250.0,1,9,5,0,BOOT
3262,#ORB,0:00:54,3264,76.2,77415.6,24,8.0,11:29:54,19.3013,-99.1976,2250.0,1,4,1,0,BOOT
3263,#ORB,0:00:54,3265,76.1,77414.7,23,6.14,11:29:54,19.3055,-99.1653,2250.0,1,0,5,0,BOOT
3264,#ORB,0:00:54,3266,75.9,77403.6,23,6.11,11:29:54,19.3244,-99.1898,2250.0,1,3,1,0,BOOT
3265,#ORB,0:00:54,3267,75.7,77415.3,20,5.74,11:29:54,19.3125,-99.1748,2250.0,1,10,0,0,BOOT
3266,#ORB,0:00:54,3268,75.6,77410.9,21,8.24,11:29:54,19.3084,-99.1709,2250.0,1,9,1,0,BOOT
3267,#ORB,0:00:54,3269,75.4,77410.2,21,6.98,11:29:54,19.3254,-99.1753,2250.0,1,10,10,0,BOOT
3268,#ORB,0:00:54,3270,75.2,77418.4,24,7.06,11:29:54,19.3303,-99.1828,2250.0,1,10,10,0,BOOT
3269,#ORB,0:00:54,3271,75.1,77400.8,23,5.54,11:29:54,19.3182,-99.1707,2250.0,1,6,6,0,BOOT
3270,#ORB,0:00:54,3272,74.9,77408.0,24,7.9,11:29:54,19.3045,-99.1828,2250.0,1,3,6,0,BOOT
3271,#ORB,0:00:54,3273,74.7,77406.0,24,7.79,11:29:54,19.3064,-99.1663,2250.0,1,6,3,0,BOOT
3272,#ORB,0:00:54,3274,74.6,77405.1,24,7.57,11:29:54,19.3417,-99.1602,2250.0,1,10,0,0,BOOT
3273,#ORB,0:00:54,3275,74.4,77420.0,21,7.05,11:29:54,19.325,-99.1816,2250.0,1,1,5,0,BOOT
3274,#ORB,0:00:54,3276,74.2,77419.1,23,7.06,11:29:54,19.3302,-99.1801,2250.0,1,10,3,0,BOOT
3275,#ORB,0:00:54,3277,74.1,77404.7,23,5.6,11:29:54,19.3208,-99.1765,2250.0,1,1,8,0,BOOT
3276,#ORB,0:00:54,3278,73.9,77402.9,24,7.17,11:29:54,19.3459,-99.1538,2250.0,1,6,4,0,BOOT
3277,#ORB,0:00:54,3279,73.7,77410.9,22,6.62,11:29:54,19.3484,-99.1931,2250.0,1,5,0,0,BOOT
3278,#ORB,0:00:54,3280,73.6,77413.6,20,5.46,11:29:54,19.3455,-99.1567,2250.0,1,1,0,0,BOOT
3279,#ORB,0:00:54,3281,73.4,77401.0,21,6.22,11:29:54,19.3026,-99.1988,2250.0,1,3,8,0,BOOT
3280,#ORB,0:00:54,3282,73.2,77419.5,22,5.79,11:29:54,19.3381,-99.1996,2250.0,1,6,7,0,BOOT
3281,#ORB,0:00:54,3283,73.1,77416.4,22,6.55,11:29:54,19.3424,-99.1957,2250.0,1,1,9,0,BOOT
3282,#ORB,0:00:54,3284,72.9,77401.1,21,5.91,11:29:54,19.3431,-99.1704,2250.0,1,2,3,0,BOOT
3283,#ORB,0:00:54,3285,72.7,77402.7,23,7.38,11:29:54,19.3292,-99.1644,2250.0,1,6,9,0,BOOT
3284,#ORB,0:00:54,3286,72.6,77405.2,20,5.47,11:29:54,19.3367,-99.1664,2250.0,1,4,3,0,BOOT
3285,#ORB,0:00:54,3287,72.4,77404.6,24,7.83,11:29:54,19.3364,-99.1826,2250.0,1,8,8,0,BOOT
3286,#ORB,0:00:54,3288,72.2,77419.7,20,7.54,11:29:54,19.3185,-99.1775,2250.0,1,6,9,0,BOOT
3287,#ORB,0:00:54,3289,72.1,77404.4,23,5.38,11:29:54,19.3137,-99.198,2250.0,1,2,0,0,BOOT
3288,#ORB,0:00:54,3290,71.9,77404.9,20,5.72,11:29:54,19.3022,-99.1891,2250.0,1,7,8,0,BOOT
3289,#ORB,0:00:54,3291,71.7,77401.8,22,8.06,11:29:54,19.3254,-99.1662,2250.0,1,9,0,0,BOOT
3290,#ORB,0:00:54,3292,71.6,77403.5,20,5.31,11:29:54,19.3403,-99.1541,2250.0,1,1,6,0,BOOT
3291,#ORB,0:00:54,3293,71.4,77411.4,21,7.59,11:29:54,19.35,-99.1757,2250.0,1,7,3,0,BOOT
3292,#ORB,0:00:54,3294,71.2,77401.3,22,5.4,11:29:54,19.345,-99.1966,2250.0,1,10,9,0,BOOT
3293,#ORB,0:00:54,3295,71.1,77405.4,23,6.9,11:29:54,19.3061,-99.1954,2250.0,1,3,4,0,BOOT
3294,#ORB,0:00:54,3296,70.9,77402.8,22,8.6,11:29:54,19.3243,-99.1568,2250.0,1,1,4,0,BOOT
3295,#ORB,0:00:54,3297,70.7,77412.6,20,8.03,11:29:54,19.3293,-99.1778,2250.0,1,8,9,0,BOOT
3296,#ORB,0:00:54,3298,70.6,77413.7,23,8.08,11:29:54,19.3436,-99.1699,2250.0,1,5,8,0,BOOT
3297,#ORB,0:00:54,3299,70.4,77400.4,22,7.99,11:29:54,19.3267,-99.1719,2250.0,1,7,6,0,BOOT
3298,#ORB,0:00:54,3300,70.2,77406.5,20,7.63,11:29:54,19.3092,-99.1876,2250.0,1,0,6,0,BOOT
3299,#ORB,0:00:55,3301,70.1,77416.5,20,7.68,11:29:55,19.3312,-99.1999,0.0,1,1,5,0,BOOT
3300,#ORB,0:00:55,3302,69.9,77409.6,23,6.62,11:29:55,19.3115,-99.1775,2240.0,1,10,4,0,BOOT
3301,#ORB,0:00:55,3303,69.7,77409.4,24,5.04,11:29:55,19.3486,-99.1519,2240.0,1,5,8,0,BOOT
3302,#ORB,0:00:55,3304,69.6,77400.2,24,6.23,11:29:55,19.3049,-99.1983,2240.0,1,10,9,0,BOOT
3303,#ORB,0:00:55,3305,69.4,77408.5,23,5.33,11:29:55,19.3068,-99.1995,2240.0,1,9,4,0,BOOT
3304,#ORB,0:00:55,3306,69.2,77418.1,23,5.51,11:29:55,19.3461,-99.154,2240.0,1,1,6,0,BOOT
3305,#ORB,0:00:55,3307,69.1,77415.9,21,7.73,11:29:55,19.3063,-99.1606,2240.0,1,9,9,0,BOOT
3306,#ORB,0:00:55,3308,68.9,77416.1,22,7.42,11:29:55,19.3163,-99.1799,2240.0,1,6,1,0,BOOT
3307,#ORB,0:00:55,3309,68.7,77414.9,20,5.42,11:29:55,19.3043,-99.1894,2240.0,1,10,0,0,BOOT
3308,#ORB,0:00:55,3310,68.6,77417.5,23,5.28,11:29:55,19.3284,-99.1963,2240.0,1,0,10,0,BOOT
3309,#ORB,0:00:55,3311,68.4,77408.8,22,5.2,11:29:55,19.3317,-99.1903,2240.0,1,4,6,0,BOOT
3310,#ORB,0:00:55,3312,68.2,77413.5,23,8.41,11:29:55,19.3493,-99.1541,2240.0,1,9,10,0,BOOT
3311,#ORB,0:00:55,3313,68.1,77405.2,20,7.25,11:29:55,19.3274,-99.1558,2240.0,1,10,8,0,BOOT
3312,#ORB,0:00:55,3314,67.9,77418.3,20,7.26,11:29:55,19.3378,-99.1654,2240.0,1,6,1,0,BOOT
3313,#ORB,0:00:55,3315,67.7,77415.2,22,5.91,11:29:55,19.3394,-99.1949,2240.0,1,4,10,0,BOOT
3314,#ORB,0:00:55,3316,67.6,77403.0,23,5.26,11:29:55,19.3397,-99.1548,2240.0,1,9,9,0,BOOT
3315,#ORB,0:00:55,3317,67.4,77408.7,22,5.42,11:29:55,19.329,-99.1895,2240.0,1,2,1,0,BOOT
3316,#ORB,0:00:55,3318,67.2,77415.2,23,8.21,11:29:55,19.3306,-99.1504,2240.0,1,7,3,0,BOOT
3317,#ORB,0:00:55,3319,67.1,77409.2,23,6.24,11:29:55,19.3317,-99.1597,2240.0,1,6,8,0,BOOT
3318,#ORB,0:00:55,3320,66.9,77417.8,24,5.94,11:29:55,19.3222,-99.1907,2240.0,1,6,4,0,BOOT
3319,#ORB,0:00:55,3321,66.7,77419.5,24,7.19,11:29:55,19.3257,-99.1608,2240.0,1,1,2,0,BOOT
3320,#ORB,0:00:55,3322,66.6,77401.8,20,7.6,11:29:55,19.3185,-99.1765,2240.0,1,9,0,0,BOOT
3321,#ORB,0:00:55,3323,66.4,77405.2,21,8.04,11:29:55,19.3484,-99.1573,2240.0,1,9,10,0,BOOT
3322,#ORB,0:00:55,3324,66.2,77414.2,20,6.55,11:29:55,19.327,-99.1967,2240.0,1,5,10,0,BOOT
3323,#ORB,0:00:55,3325,66.1,77411.7,23,8.41,11:29:55,19.337,-99.1754,2240.0,1,0,3,0,BOOT
3324,#ORB,0:00:55,3326,65.9,77416.7,22,8.85,11:29:55,19.3252,-99.1849,2240.0,1,1,4,0,BOOT
3325,#ORB,0:00:55,3327,65.7,77402.0,20,7.97,11:29:55,19.3139,-99.1802,2240.0,1,0,4,0,BOOT
3326,#ORB,0:00:55,3328,65.6,77419.2,22,7.4,11:29:55,19.3383,-99.1812,2240.0,1,10,2,0,BOOT
3327,#ORB,0:00:55,3329,65.4,77419.7,21,5.38,11:29:55,19.3229,-99.1597,2240.0,1,2,6,0,BOOT
3328,#ORB,0:00:55,3330,65.2,77406.0,23,6.6,11:29:55,19.3277,-99.1671,2240.0,1,3,9,0,BOOT
3329,#ORB,0:00:55,3331,65.1,77407.5,22,5.1,11:29:55,19.3238,-99.1844,2240.0,1,5,10,0,BOOT
3330,#ORB,0:00:55,3332,64.9,77406.7,22,6.97,11:29:55,19.3391,-99.1618,2240.0,1,8,10,0,BOOT
3331,#ORB,0:00:55,3333,64.7,77415.2,21,8.16,11:29:55,19.3402,-99.1929,2240.0,1,7,6,0,BOOT
3332,#ORB,0:00:55,3334,64.6,77404.2,24,7.11,11:29:55,19.3238,-99.1928,2240.0,1,7,5,0,BOOT
3333,#ORB,0:00:55,3335,64.4,77417.0,24,8.53,11:29:55,19.3252,-99.1649,2240.0,1,8,10,0,BOOT
3334,#ORB,0:00:55,3336,64.2,77406.3,24,8.86,11:29:55,19.3338,-99.1916,2240.0,1,1,8,0,BOOT
3335,#ORB,0:00:55,3337,64.1,77400.1,21,8.28,11:29:55,19.3238,-99.1945,2240.0,1,9,2,0,BOOT
3336,#ORB,0:00:55,3338,63.9,77414.2,23,5.06,11:29:55,19.3245,-99.1657,2240.0,1,6,0,0,BOOT
3337,#ORB,0:00:55,3339,63.7,77408.7,24,5.08,11:29:55,19.3354,-99.1899,2240.0,1,9,0,0,BOOT
3338,#ORB,0:00:55,3340,63.6,77415.8,20,5.81,11:29:55,19.3215,-99.1753,2240.0,1,10,9,0,BOOT
3339,#ORB,0:00:55,3341,63.4,77416.7,24,5.62,11:29:55,19.3407,-99.1929,2240.0,1,4,4,0,BOOT
3340,#ORB,0:00:55,3342,63.2,77419.7,22,5.47,11:29:55,19.3289,-99.1851,2240.0,1,0,6,0,BOOT
3341,#ORB,0:00:55,3343,63.1,77402.4,23,8.61,11:29:55,19.3347,-99.1516,2240.0,1,0,8,0,BOOT
3342,#ORB,0:00:55,3344,62.9,77407.4,24,6.15,11:29:55,19.3441,-99.1581,2240.0,1,7,0,0,BOOT
3343,#ORB,0:00:55,3345,62.7,77411.0,23,6.75,11:29:55,19.3464,-99.1844,2240.0,1,10,10,0,BOOT
3344,#ORB,0:00:55,3346,62.6,77414.7,20,5.38,11:29:55,19.3295,-99.1678,2240.0,1,2,5,0,BOOT
3345,#ORB,0:00:55,3347,62.4,77419.4,23,6.55,11:29:55,19.3285,-99.1694,2240.0,1,10,4,0,BOOT
3346,#ORB,0:00:55,3348,62.2,77402.1,22,8.12,11:29:55,19.3472,-99.1527,2240.0,1,7,3,0,BOOT
3347,#ORB,0:00:55,3349,62.1,77408.1,23,6.27,11:29:55,19.3107,-99.196,2240.0,1,7,5,0,BOOT
3348,#ORB,0:00:55,3350,61.9,77416.1,22,8.83,11:29:55,19.3349,-99.1775,2240.0,1,5,7,0,BOOT
3349,#ORB,0:00:55,3351,61.7,77402.9,22,5.11,11:29:55,19.3337,-99.1604,2240.0,1,0,0,0,BOOT
3350,#ORB,0:00:55,3352,61.6,77416.2,23,5.59,11:29:55,19.338,-99.1641,2240.0,1,3,7,0,BOOT
3351,#ORB,0:00:55,3353,61.4,77413.4,22,7.95,11:29:55,19.3378,-99.1893,2240.0,1,2,5,0,BOOT
3352,#ORB,0:00:55,3354,61.2,77405.5,23,7.33,11:29:55,19.3487,-99.1929,2240.0,1,1,6,0,BOOT
3353,#ORB,0:00:55,3355,61.1,77415.2,22,8.54,11:29:55,19.3449,-99.1874,2240.0,1,6,6,0,BOOT
3354,#ORB,0:00:55,3356,60.9,77413.4,23,7.36,11:29:55,19.3273,-99.1955,2240.0,1,7,3,0,BOOT
3355,#ORB,0:00:55,3357,60.7,77413.2,21,7.07,11:29:55,19.3129,-99.1985,2240.0,1,5,10,0,BOOT
3356,#ORB,0:00:55,3358,60.6,77404.8,22,7.07,11:29:55,19.3172,-99.1656,2240.0,1,6,4,0,BOOT
3357,#ORB,0:00:55,3359,60.4,77417.8,24,5.32,11:29:55,19.3477,-99.1733,2240.0,1,1,6,0,BOOT
3358,#ORB,0:00:55,3360,60.2,77407.8,24,8.97,11:29:55,19.3101,-99.1594,2240.0,1,2,6,0,BOOT
3359,#ORB,0:00:56,3361,60.1,77419.1,20,5.13,11:29:56,19.3005,-99.1562,0.0,1,3,3,0,BOOT
3360,#ORB,0:00:56,3362,59.9,77402.0,21,5.72,11:29:56,19.3123,-99.1567,2240.0,1,0,10,0,BOOT
3361,#ORB,0:00:56,3363,59.7,77404.4,21,6.79,11:29:56,19.3491,-99.1714,2240.0,1,6,4,0,BOOT
3362,#ORB,0:00:56,3364,59.6,77400.4,24,5.81,11:29:56,19.3223,-99.1798,2240.0,1,3,7,0,BOOT
3363,#ORB,0:00:56,3365,59.4,77401.6,24,8.69,11:29:56,19.3344,-99.1969,2240.0,1,2,6,0,BOOT
3364,#ORB,0:00:56,3366,59.2,77416.3,20,6.51,11:29:56,19.34,-99.1652,2240.0,1,10,6,0,BOOT
3365,#ORB,0:00:56,3367,59.1,77404.3,22,7.76,11:29:56,19.343,-99.1771,2240.0,1,8,1,0,BOOT
3366,#ORB,0:00:56,3368,58.9,77400.7,24,5.15,11:29:56,19.302,-99.1589,2240.0,1,2,8,0,BOOT
3367,#ORB,0:00:56,3369,58.7,77404.4,21,8.27,11:29:56,19.3485,-99.1521,2240.0,1,2,2,0,BOOT
3368,#ORB,0:00:56,3370,58.6,77417.9,21,8.98,11:29:56,19.3122,-99.1682,2240.0,1,7,6,0,BOOT
3369,#ORB,0:00:56,3371,58.4,77408.1,24,5.91,11:29:56,19.3042,-99.1966,2240.0,1,10,1,0,BOOT
3370,#ORB,0:00:56,3372,58.2,77411.9,21,7.91,11:29:56,19.3216,-99.188,2240.0,1,0,6,0,BOOT
3371,#ORB,0:00:56,3373,58.1,77417.5,24,8.35,11:29:56,19.3032,-99.1779,2240.0,1,8,6,0,BOOT
3372,#ORB,0:00:56,3374,57.9,77409.1,20,8.59,11:29:56,19.322,-99.1869,2240.0,1,4,0,0,BOOT
3373,#ORB,0:00:56,3375,57.7,77406.6,23,5.17,11:29:56,19.3094,-99.1947,2240.0,1,7,2,0,BOOT
3374,#ORB,0:00:56,3376,57.6,77402.7,24,8.92,11:29:56,19.3141,-99.1982,2240.0,1,6,7,0,BOOT
3375,#ORB,0:00:56,3377,57.4,77400.8,23,5.41,11:29:56,19.307,-99.1612,2240.0,1,2,2,0,BOOT
3376,#ORB,0:00:56,3378,57.2,77401.8,20,6.62,11:29:56,19.3388,-99.1653,2240.0,1,6,7,0,BOOT
3377,#ORB,0:00:56,3379,57.1,77409.2,23,5.32,11:29:56,19.3237,-99.1512,2240.0,1,4,2,0,BOOT
3378,#ORB,0:00:56,3380,56.9,77409.1,20,6.27,11:29:56,19.3317,-99.1542,2240.0,1,5,4,0,BOOT
