,ID,Mission Time,Packet Count,Altitud,Presión,Temperatura,Voltaje,Hora,Latitud 1,Longitud 1,GPS SATS,Pitch,Roll,Autogiro_vel,Estado Software,Latitud 2,Longitud 2,Altitud 2
1027,#ORB,0:00:17,1028,0.0,77406.1,20,8.84,11:29:17,19.50263,-99.13329,2,3,10,0,BOOT,19.33196,-99.19209,0.0
1028,#ORB,0:00:17,1029,0.0,77406.3,20,5.15,11:29:17,19.50261,-99.1332,2,2,4,0,BOOT,19.33197,-99.1921,0.0
1029,#ORB,0:00:17,1030,0.0,77408.6,20,5.1,11:29:17,19.50254,-99.13332,2,3,7,0,BOOT,19.33197,-99.19213,0.0
1030,#ORB,0:00:17,1031,0.0,77418.0,21,7.28,11:29:17,19.5026,-99.13331,2,6,2,0,BOOT,19.33198,-99.19209,0.0
1031,#ORB,0:00:17,1032,0.0,77406.7,23,8.56,11:29:17,19.50261,-99.13329,2,8,4,0,BOOT,19.33197,-99.1921,0.0
1032,#ORB,0:00:17,1033,0.0,77406.9,24,6.34,11:29:17,19.5026,-99.13329,2,7,1,0,BOOT,19.33197,-99.19213,0.0
1033,#ORB,0:00:17,1034,0.0,77419.5,21,6.75,11:29:17,19.50253,-99.13319,2,4,6,0,BOOT,19.33197,-99.19209,0.0
1034,#ORB,0:00:17,1035,0.0,77404.0,22,6.08,11:29:17,19.50249,-99.13318,2,5,1,0,BOOT,19.33198,-99.19213,0.0
1035,#ORB,0:00:17,1036,0.0,77402.0,22,7.58,11:29:17,19.50259,-99.13317,2,9,7,0,BOOT,19.33199,-99.19211,0.0
1036,#ORB,0:00:17,1037,0.0,77415.9,21,8.7,11:29:17,19.50258,-99.13322,2,3,10,0,BOOT,19.33197,-99.19212,0.0
1037,#ORB,0:00:17,1038,0.0,77412.1,22,8.5,11:29:17,19.50263,-99.13314,2,10,0,0,BOOT,19.33197,-99.19213,0.0
1038,#ORB,0:00:17,1039,0.0,77417.9,20,8.01,11:29:17,19.5026,-99.13331,2,8,3,0,BOOT,19.33199,-99.19211,0.0
1039,#ORB,0:00:17,1040,0.0,77408.7,24,8.43,11:29:17,19.5025,-99.13324,2,8,5,0,BOOT,19.33197,-99.19209,0.0
1040,#ORB,0:00:17,1041,0.0,77410.8,24,5.68,11:29:17,19.50247,-99.13323,2,6,2,0,BOOT,19.33198,-99.19212,0.0
1041,#ORB,0:00:17,1042,0.0,77400.1,23,5.31,11:29:17,19.50255,-99.13324,2,7,8,0,BOOT,19.33196,-99.19212,0.0
1042,#ORB,0:00:17,1043,0.0,77403.8,20,5.96,11:29:17,19.50262,-99.13331,2,5,3,0,BOOT,19.33198,-99.19213,0.0
1043,#ORB,0:00:17,1044,0.0,77405.4,21,5.18,11:29:17,19.50245,-99.13315,2,3,7,0,BOOT,19.33198,-99.19212,0.0
1044,#ORB,0:00:17,1045,0.0,77412.7,22,8.71,11:29:17,19.50249,-99.13319,2,2,5,0,BOOT,19.33197,-99.19209,0.0
1045,#ORB,0:00:17,1046,0.0,77413.5,23,8.15,11:29:17,19.50247,-99.13323,2,0,0,0,BOOT,19.33197,-99.19209,0.0
1046,#ORB,0:00:17,1047,0.0,77405.8,21,7.39,11:29:17,19.50254,-99.13314,2,0,4,0,BOOT,19.33196,-99.19213,0.0
1047,#ORB,0:00:17,1048,0.0,77414.3,24,7.21,11:29:17,19.50257,-99.13323,2,1,6,0,BOOT,19.33199,-99.19211,0.0
1048,#ORB,0:00:17,1049,0.0,77410.4,22,5.35,11:29:17,19.50255,-99.13332,2,9,10,0,BOOT,19.33197,-99.19211,0.0
1049,#ORB,0:00:17,1050,0.0,77403.3,22,6.46,11:29:17,19.50247,-99.13318,2,8,9,0,BOOT,19.33198,-99.19209,0.0
1050,#ORB,0:00:17,1051,0.0,77418.7,21,5.64,11:29:17,19.50252,-99.13325,2,6,4,0,BOOT,19.33198,-99.19209,0.0
1051,#ORB,0:00:17,1052,0.0,77402.2,21,5.39,11:29:17,19.50252,-99.13327,2,0,10,0,BOOT,19.33198,-99.19209,0.0
1052,#ORB,0:00:17,1053,0.0,77406.4,22,8.48,11:29:17,19.50255,-99.13317,2,0,1,0,BOOT,19.33196,-99.19212,0.0
1053,#ORB,0:00:17,1054,0.0,77416.7,20,8.67,11:29:17,19.50246,-99.13316,2,6,9,0,BOOT,19.33198,-99.19212,0.0
1054,#ORB,0:00:17,1055,0.0,77409.0,20,5.6,11:29:17,19.50264,-99.13316,2,6,2,0,BOOT,19.33198,-99.19211,0.0
1055,#ORB,0:00:17,1056,0.0,77409.3,20,5.44,11:29:17,19.50258,-99.13316,2,0,6,0,BOOT,19.33197,-99.19212,0.0
1056,#ORB,0:00:17,1057,0.0,77418.8,24,8.81,11:29:17,19.50247,-99.13316,2,5,6,0,BOOT,19.33197,-99.19214,0.0
1057,#ORB,0:00:17,1058,0.0,77403.5,20,5.35,11:29:17,19.50258,-99.1332,2,0,2,0,BOOT,19.33197,-99.19211,0.0
1058,#ORB,0:00:17,1059,0.0,77407.7,21,5.07,11:29:17,19.50252,-99.13314,2,3,5,0,BOOT,19.33196,-99.19212,0.0
1059,#ORB,0:00:17,1060,0.0,77409.0,24,8.02,11:29:17,19.50253,-99.13323,2,7,10,0,BOOT,19.33196,-99.19211,0.0
1060,#ORB,0:00:17,1061,0.0,77416.5,24,8.94,11:29:17,19.50256,-99.1333,2,7,9,0,BOOT,19.33196,-99.19213,0.0
1061,#ORB,0:00:17,1062,0.0,77410.7,21,8.13,11:29:17,19.50264,-99.13328,2,2,0,0,BOOT,19.33198,-99.19213,0.0
1062,#ORB,0:00:17,1063,0.0,77403.5,23,7.1,11:29:17,19.50249,-99.13319,2,5,6,0,BOOT,19.33197,-99.19212,0.0
1063,#ORB,0:00:17,1064,0.0,77412.2,24,8.55,11:29:17,19.50246,-99.13324,2,6,7,0,BOOT,19.33197,-99.19212,0.0
1064,#ORB,0:00:17,1065,0.0,77411.1,23,7.64,11:29:17,19.50255,-99.13315,2,10,7,0,BOOT,19.33198,-99.19211,0.0
1065,#ORB,0:00:17,1066,0.0,77406.7,23,8.03,11:29:17,19.50258,-99.13333,2,3,3,0,BOOT,19.33197,-99.1921,0.0
1066,#ORB,0:00:17,1067,0.0,77411.7,21,7.03,11:29:17,19.5025,-99.13332,2,10,8,0,BOOT,19.33196,-99.1921,0.0
1067,#ORB,0:00:17,1068,0.0,77403.4,23,6.72,11:29:17,19.50248,-99.13329,2,9,2,0,BOOT,19.33196,-99.19211,0.0
1068,#ORB,0:00:17,1069,0.0,77415.9,23,5.73,11:29:17,19.50253,-99.1333,2,4,7,0,BOOT,19.33198,-99.19212,0.0
1069,#ORB,0:00:17,1070,0.0,77411.4,21,5.8,11:29:17,19.50248,-99.13327,2,9,10,0,BOOT,19.33196,-99.19211,0.0
1070,#ORB,0:00:17,1071,0.0,77413.1,21,6.86,11:29:17,19.50249,-99.13319,2,1,5,0,BOOT,19.33198,-99.1921,0.0
1071,#ORB,0:00:17,1072,0.0,77402.8,22,6.06,11:29:17,19.50252,-99.13332,2,3,7,0,BOOT,19.33198,-99.1921,0.0
1072,#ORB,0:00:17,1073,0.0,77402.3,22,8.98,11:29:17,19.50251,-99.13314,2,10,10,0,BOOT,19.33198,-99.19213,0.0
1073,#ORB,0:00:17,1074,0.0,77402.1,23,8.87,11:29:17,19.50252,-99.13319,2,7,0,0,BOOT,19.33198,-99.1921,0.0
1074,#ORB,0:00:17,1075,0.0,77410.3,21,6.72,11:29:17,19.50247,-99.13327,2,3,6,0,BOOT,19.33197,-99.19212,0.0
1075,#ORB,0:00:17,1076,0.0,77411.9,21,8.31,11:29:17,19.50247,-99.13317,2,5,4,0,BOOT,19.33196,-99.1921,0.0
1076,#ORB,0:00:17,1077,0.0,77406.8,20,7.86,11:29:17,19.50248,-99.13319,2,6,1,0,BOOT,19.33197,-99.1921,0.0
1077,#ORB,0:00:17,1078,0.0,77418.7,23,8.35,11:29:17,19.50261,-99.13326,2,7,7,0,BOOT,19.33196,-99.19211,0.0
1078,#ORB,0:00:17,1079,0.0,77419.8,20,6.72,11:29:17,19.50263,-99.13319,2,5,3,0,BOOT,19.33198,-99.1921,0.0
1079,#ORB,0:00:17,1080,0.0,77408.1,22,6.27,11:29:17,19.50263,-99.13317,2,5,4,0,BOOT,19.33196,-99.19212,0.0
1080,#ORB,0:00:18,1081,0.0,77412.5,23,8.29,11:29:18,19.5025,-99.13331,2,4,9,0,BOOT,19.33197,-99.19209,0.0
1081,#ORB,0:00:18,1082,0.0,77416.2,24,8.19,11:29:18,19.50254,-99.13327,2,5,4,0,BOOT,19.33198,-99.19211,0.0
1082,#ORB,0:00:18,1083,0.0,77408.8,23,6.7,11:29:18,19.50257,-99.13316,2,10,0,0,BOOT,19.33196,-99.1921,0.0
1083,#ORB,0:00:18,1084,0.0,77411.0,21,8.92,11:29:18,19.5026,-99.1332,2,0,4,0,BOOT,19.33196,-99.1921,0.0
1084,#ORB,0:00:18,1085,0.0,77407.3,22,6.98,11:29:18,19.50246,-99.13329,2,4,0,0,BOOT,19.33196,-99.19213,0.0
1085,#ORB,0:00:18,1086,0.0,77419.5,22,7.97,11:29:18,19.50264,-99.13332,2,5,2,0,BOOT,19.33196,-99.19213,0.0
1086,#ORB,0:00:18,1087,0.0,77418.6,20,8.3,11:29:18,19.50262,-99.13333,2,4,7,0,BOOT,19.33198,-99.19211,0.0
1087,#ORB,0:00:18,1088,0.0,77401.3,20,5.84,11:29:18,19.50255,-99.13325,2,6,4,0,BOOT,19.33197,-99.19213,0.0
1088,#ORB,0:00:18,1089,0.0,77414.0,20,7.06,11:29:18,19.5026,-99.13331,2,8,10,0,BOOT,19.33196,-99.19213,0.0
1089,#ORB,0:00:18,1090,0.0,77417.4,24,6.47,11:29:18,19.50254,-99.13328,2,0,5,0,BOOT,19.33196,-99.19212,0.0
1090,#ORB,0:00:18,1091,0.0,77414.9,22,6.47,11:29:18,19.50246,-99.13332,2,5,4,0,BOOT,19.33196,-99.19209,0.0
1091,#ORB,0:00:18,1092,0.0,77400.3,21,8.73,11:29:18,19.5026,-99.13328,2,9,7,0,BOOT,19.33197,-99.19213,0.0
1092,#ORB,0:00:18,1093,0.0,77402.5,22,7.85,11:29:18,19.5026,-99.13321,2,4,9,0,BOOT,19.33197,-99.1921,0.0
1093,#ORB,0:00:18,1094,0.0,77403.0,23,7.24,11:29:18,19.50256,-99.13318,2,2,3,0,BOOT,19.33196,-99.1921,0.0
1094,#ORB,0:00:18,1095,0.0,77402.4,21,5.01,11:29:18,19.50253,-99.13315,2,6,7,0,BOOT,19.33198,-99.19213,0.0
1095,#ORB,0:00:18,1096,0.0,77417.1,22,6.43,11:29:18,19.50248,-99.13316,2,1,3,0,BOOT,19.33199,-99.19209,0.0
1096,#ORB,0:00:18,1097,0.0,77416.3,21,8.54,11:29:18,19.50254,-99.13324,2,9,10,0,BOOT,19.33198,-99.19212,0.0
1097,#ORB,0:00:18,1098,0.0,77414.8,21,5.09,11:29:18,19.50264,-99.13325,2,6,2,0,BOOT,19.33197,-99.19214,0.0
1098,#ORB,0:00:18,1099,0.0,77418.7,22,6.65,11:29:18,19.50252,-99.13319,2,9,7,0,BOOT,19.33198,-99.19213,0.0
1099,#ORB,0:00:18,1100,0.0,77419.6,21,6.42,11:29:18,19.50251,-99.13324,2,3,6,0,BOOT,19.33196,-99.19212,0.0
1100,#ORB,0:00:18,1101,0.0,77418.5,21,8.9,11:29:18,19.50248,-99.13321,2,4,2,0,BOOT,19.33198,-99.1921,0.0
1101,#ORB,0:00:18,1102,0.0,77416.9,24,8.62,11:29:18,19.50249,-99.13322,2,5,6,0,BOOT,19.33196,-99.1921,0.0
1102,#ORB,0:00:18,1103,0.0,77418.8,20,5.63,11:29:18,19.50253,-99.13329,2,0,3,0,BOOT,19.33198,-99.19211,0.0
1103,#ORB,0:00:18,1104,0.0,77418.2,22,7.98,11:29:18,19.50251,-99.13313,2,9,4,0,BOOT,19.33196,-99.1921,0.0
1104,#ORB,0:00:18,1105,0.0,77410.7,20,7.06,11:29:18,19.50258,-99.13325,2,7,0,0,BOOT,19.33197,-99.19213,0.0
1105,#ORB,0:00:18,1106,0.0,77409.5,21,8.74,11:29:18,19.50249,-99.1332,2,10,7,0,BOOT,19.33198,-99.19209,0.0
1106,#ORB,0:00:18,1107,0.0,77416.4,22,6.04,11:29:18,19.50254,-99.13331,2,4,0,0,BOOT,19.33197,-99.19213,0.0
1107,#ORB,0:00:18,1108,0.0,77416.4,22,8.52,11:29:18,19.50256,-99.13314,2,2,4,0,BOOT,19.33196,-99.19212,0.0
1108,#ORB,0:00:18,1109,0.0,77415.2,20,6.13,11:29:18,19.50255,-99.1333,2,9,4,0,BOOT,19.33198,-99.19213,0.0
1109,#ORB,0:00:18,1110,0.0,77413.6,23,7.84,11:29:18,19.50251,-99.13316,2,2,8,0,BOOT,19.33197,-99.19211,0.0
1110,#ORB,0:00:18,1111,0.0,77405.8,20,6.62,11:29:18,19.50247,-99.13326,2,4,2,0,BOOT,19.33197,-99.1921,0.0
1111,#ORB,0:00:18,1112,0.0,77400.1,21,7.81,11:29:18,19.50255,-99.13323,2,4,3,0,BOOT,19.33196,-99.19212,0.0
1112,#ORB,0:00:18,1113,0.0,77409.5,21,7.63,11:29:18,19.5025,-99.13329,2,7,10,0,BOOT,19.33198,-99.19213,0.0
1113,#ORB,0:00:18,1114,0.0,77407.8,24,5.55,11:29:18,19.50261,-99.13313,2,0,9,0,BOOT,19.33196,-99.19211,0.0
1114,#ORB,0:00:18,1115,0.0,77406.4,20,8.92,11:29:18,19.50263,-99.13327,2,1,3,0,BOOT,19.33197,-99.19212,0.0
1115,#ORB,0:00:18,1116,0.0,77409.8,21,7.17,11:29:18,19.50256,-99.13324,2,5,7,0,BOOT,19.33197,-99.19213,0.0
1116,#ORB,0:00:18,1117,0.0,77400.0,22,8.93,11:29:18,19.50258,-99.13316,2,9,0,0,BOOT,19.33198,-99.19213,0.0
1117,#ORB,0:00:18,1118,0.0,77406.0,21,6.85,11:29:18,19.5026,-99.13321,2,2,6,0,BOOT,19.33197,-99.19209,0.0
1118,#ORB,0:00:18,1119,0.0,77408.9,24,7.47,11:29:18,19.50256,-99.13327,2,4,2,0,BOOT,19.33197,-99.19213,0.0
1119,#ORB,0:00:18,1120,0.0,77408.8,22,6.91,11:29:18,19.50263,-99.13326,2,8,0,0,BOOT,19.33196,-99.19212,0.0
1120,#ORB,0:00:18,1121,0.0,77413.5,20,8.84,11:29:18,19.50259,-99.13326,2,10,1,0,BOOT,19.33198,-99.19209,0.0
1121,#ORB,0:00:18,1122,0.0,77408.7,21,5.67,11:29:18,19.50255,-99.13319,2,8,8,0,BOOT,19.33197,-99.1921,0.0
1122,#ORB,0:00:18,1123,0.0,77408.4,22,5.83,11:29:18,19.50258,-99.13323,2,1,1,0,BOOT,19.33199,-99.19211,0.0
1123,#ORB,0:00:18,1124,0.0,77413.8,23,6.83,11:29:18,19.50261,-99.13323,2,5,7,0,BOOT,19.33196,-99.19209,0.0
1124,#ORB,0:00:18,1125,0.0,77410.0,24,8.31,11:29:18,19.50257,-99.13331,2,9,2,0,BOOT,19.33198,-99.19211,0.0
1125,#ORB,0:00:18,1126,0.0,77405.2,20,6.59,11:29:18,19.50246,-99.13329,2,7,4,0,BOOT,19.33198,-99.19209,0.0
1126,#ORB,0:00:18,1127,0.0,77403.0,21,7.45,11:29:18,19.50256,-99.13316,2,5,1,0,BOOT,19.33198,-99.19211,0.0
1127,#ORB,0:00:18,1128,0.0,77403.8,24,6.41,11:29:18,19.50246,-99.13327,2,2,6,0,BOOT,19.33197,-99.1921,0.0
1128,#ORB,0:00:18,1129,0.0,77400.0,20,6.32,11:29:18,19.50246,-99.13329,2,5,6,0,BOOT,19.33197,-99.19213,0.0
1129,#ORB,0:00:18,1130,0.0,77419.0,20,6.13,11:29:18,19.50263,-99.13323,2,9,7,0,BOOT,19.33198,-99.1921,0.0
1130,#ORB,0:00:18,1131,0.0,77415.8,23,8.68,11:29:18,19.50256,-99.13331,2,7,7,0,BOOT,19.33196,-99.1921,0.0
1131,#ORB,0:00:18,1132,0.0,77420.0,20,8.82,11:29:18,19.50255,-99.13328,2,6,3,0,BOOT,19.33198,-99.19213,0.0
1132,#ORB,0:00:18,1133,0.0,77404.6,23,5.42,11:29:18,19.50256,-99.13325,2,1,2,0,BOOT,19.33196,-99.19211,0.0
1133,#ORB,0:00:18,1134,0.0,77410.1,22,6.24,11:29:18,19.50255,-99.13319,2,8,9,0,BOOT,19.33196,-99.19212,0.0
1134,#ORB,0:00:18,1135,0.0,77410.6,22,7.06,11:29:18,19.50249,-99.13329,2,1,8,0,BOOT,19.33198,-99.19213,0.0
1135,#ORB,0:00:18,1136,0.0,77407.2,21,6.43,11:29:18,19.50257,-99.13331,2,5,9,0,BOOT,19.33198,-99.19209,0.0
1136,#ORB,0:00:18,1137,0.0,77411.3,21,7.93,11:29:18,19.50248,-99.13329,2,6,0,0,BOOT,19.33197,-99.19213,0.0
1137,#ORB,0:00:18,1138,0.0,77413.7,22,5.55,11:29:18,19.50264,-99.13322,2,8,7,0,BOOT,19.33198,-99.1921,0.0
1138,#ORB,0:00:18,1139,0.0,77401.6,22,5.01,11:29:18,19.50248,-99.13325,2,7,3,0,BOOT,19.33197,-99.1921,0.0
1139,#ORB,0:00:18,1140,0.0,77416.3,22,8.01,11:29:18,19.50248,-99.13324,2,0,0,0,BOOT,19.33197,-99.19209,0.0
1140,#ORB,0:00:19,1141,0.0,77407.2,23,6.99,11:29:19,19.50251,-99.1333,2,9,7,0,BOOT,19.33198,-99.19213,0.0
1141,#ORB,0:00:19,1142,0.0,77415.1,20,5.58,11:29:19,19.50249,-99.13329,2,5,0,0,BOOT,19.33197,-99.19213,0.0
1142,#ORB,0:00:19,1143,0.0,77415.2,20,5.32,11:29:19,19.50251,-99.13315,2,1,3,0,BOOT,19.33198,-99.19213,0.0
1143,#ORB,0:00:19,1144,0.0,77413.9,20,5.12,11:29:19,19.50246,-99.13331,2,4,2,0,BOOT,19.33199,-99.19209,0.0
1144,#ORB,0:00:19,1145,0.0,77400.3,22,8.63,11:29:19,19.50264,-99.13314,2,2,10,0,BOOT,19.33197,-99.19211,0.0
1145,#ORB,0:00:19,1146,0.0,77403.9,23,5.29,11:29:19,19.50253,-99.13321,2,1,0,0,BOOT,19.33197,-99.19212,0.0
1146,#ORB,0:00:19,1147,0.0,77412.9,23,6.7,11:29:19,19.50256,-99.13327,2,8,3,0,BOOT,19.33197,-99.1921,0.0
1147,#ORB,0:00:19,1148,0.0,77418.3,20,8.35,11:29:19,19.50263,-99.13316,2,5,2,0,BOOT,19.33198,-99.19212,0.0
1148,#ORB,0:00:19,1149,0.0,77405.1,23,7.59,11:29:19,19.50257,-99.13324,2,10,7,0,BOOT,19.33198,-99.1921,0.0
1149,#ORB,0:00:19,1150,0.0,77409.0,20,5.85,11:29:19,19.50262,-99.13318,2,9,4,0,BOOT,19.33197,-99.19209,0.0
1150,#ORB,0:00:19,1151,0.0,77403.1,24,8.5,11:29:19,19.50245,-99.13328,2,7,6,0,BOOT,19.33198,-99.19212,0.0
1151,#ORB,0:00:19,1152,0.0,77407.3,23,7.65,11:29:19,19.50261,-99.13322,2,6,4,0,BOOT,19.33197,-99.19211,0.0
1152,#ORB,0:00:19,1153,0.0,77416.5,21,7.25,11:29:19,19.50251,-99.13315,2,6,10,0,BOOT,19.33198,-99.19209,0.0
1153,#ORB,0:00:19,1154,0.0,77409.1,23,5.22,11:29:19,19.50248,-99.13313,2,3,5,0,BOOT,19.33198,-99.19209,0.0
1154,#ORB,0:00:19,1155,0.0,77402.4,24,6.35,11:29:19,19.50262,-99.13333,2,3,3,0,BOOT,19.33197,-99.19211,0.0
1155,#ORB,0:00:19,1156,0.0,77405.2,21,9.0,11:29:19,19.5025,-99.13319,2,6,6,0,BOOT,19.33196,-99.19211,0.0
1156,#ORB,0:00:19,1157,0.0,77405.3,23,8.64,11:29:19,19.50263,-99.13328,2,6,10,0,BOOT,19.33198,-99.19211,0.0
1157,#ORB,0:00:19,1158,0.0,77404.7,21,8.99,11:29:19,19.50247,-99.13327,2,4,1,0,BOOT,19.33198,-99.19211,0.0
1158,#ORB,0:00:19,1159,0.0,77415.8,22,5.76,11:29:19,19.50257,-99.13326,2,4,2,0,BOOT,19.33197,-99.19212,0.0
1159,#ORB,0:00:19,1160,0.0,77410.1,22,5.84,11:29:19,19.50261,-99.13319,2,6,5,0,BOOT,19.33199,-99.19209,0.0
1160,#ORB,0:00:19,1161,0.0,77409.0,24,7.63,11:29:19,19.50252,-99.1332,2,6,10,0,BOOT,19.33198,-99.1921,0.0
1161,#ORB,0:00:19,1162,0.0,77410.4,23,7.94,11:29:19,19.50246,-99.13328,2,1,1,0,BOOT,19.33196,-99.19211,0.0
1162,#ORB,0:00:19,1163,0.0,77408.0,22,6.15,11:29:19,19.50255,-99.13326,2,2,6,0,BOOT,19.33196,-99.19213,0.0
1163,#ORB,0:00:19,1164,0.0,77406.9,22,5.87,11:29:19,19.5025,-99.13323,2,4,9,0,BOOT,19.33198,-99.19211,0.0
1164,#ORB,0:00:19,1165,0.0,77403.8,24,8.93,11:29:19,19.50263,-99.13323,2,3,8,0,BOOT,19.33197,-99.1921,0.0
1165,#ORB,0:00:19,1166,0.0,77400.4,22,6.79,11:29:19,19.50251,-99.13325,2,7,1,0,BOOT,19.33196,-99.19209,0.0
1166,#ORB,0:00:19,1167,0.0,77410.4,24,5.72,11:29:19,19.50247,-99.13331,2,3,3,0,BOOT,19.33197,-99.19211,0.0
1167,#ORB,0:00:19,1168,0.0,77407.5,20,7.93,11:29:19,19.50259,-99.13326,2,4,10,0,BOOT,19.33196,-99.19212,0.0
1168,#ORB,0:00:19,1169,0.0,77406.2,24,5.79,11:29:19,19.50252,-99.13332,2,0,2,0,BOOT,19.33198,-99.19213,0.0
1169,#ORB,0:00:19,1170,0.0,77407.6,23,7.7,11:29:19,19.50258,-99.13321,2,3,9,0,BOOT,19.33198,-99.19211,0.0
1170,#ORB,0:00:19,1171,0.0,77412.7,24,6.93,11:29:19,19.50249,-99.13331,2,9,10,0,BOOT,19.33198,-99.1921,0.0
1171,#ORB,0:00:19,1172,0.0,77417.4,20,6.79,11:29:19,19.50264,-99.13326,2,1,7,0,BOOT,19.33197,-99.19209,0.0
1172,#ORB,0:00:19,1173,0.0,77409.4,21,5.16,11:29:19,19.50249,-99.13323,2,1,10,0,BOOT,19.33196,-99.19211,0.0
1173,#ORB,0:00:19,1174,0.0,77402.2,20,6.74,11:29:19,19.50258,-99.13327,2,1,3,0,BOOT,19.33196,-99.19213,0.0
1174,#ORB,0:00:19,1175,0.0,77408.6,24,5.38,11:29:19,19.50263,-99.13316,2,7,1,0,BOOT,19.33196,-99.1921,0.0
1175,#ORB,0:00:19,1176,0.0,77409.7,20,7.2,11:29:19,19.50255,-99.13333,2,2,3,0,BOOT,19.33196,-99.1921,0.0
1176,#ORB,0:00:19,1177,0.0,77411.2,24,6.19,11:29:19,19.50253,-99.13313,2,7,3,0,BOOT,19.33197,-99.19212,0.0
1177,#ORB,0:00:19,1178,0.0,77418.0,21,5.43,11:29:19,19.50255,-99.13314,2,1,2,0,BOOT,19.33198,-99.19212,0.0
1178,#ORB,0:00:19,1179,0.0,77412.7,23,5.3,11:29:19,19.50252,-99.13314,2,3,6,0,BOOT,19.33196,-99.19211,0.0
1179,#ORB,0:00:19,1180,0.0,77415.3,21,5.36,11:29:19,19.50246,-99.13316,2,7,1,0,BOOT,19.33198,-99.1921,0.0
1180,#ORB,0:00:19,1181,0.0,77412.8,22,7.27,11:29:19,19.50253,-99.13316,2,10,1,0,BOOT,19.33198,-99.19214,0.0
1181,#ORB,0:00:19,1182,0.0,77414.4,24,7.82,11:29:19,19.50249,-99.13315,2,8,4,0,BOOT,19.33197,-99.19213,0.0
1182,#ORB,0:00:19,1183,0.0,77412.4,21,6.05,11:29:19,19.50246,-99.13315,2,0,9,0,BOOT,19.33198,-99.19211,0.0
1183,#ORB,0:00:19,1184,0.0,77406.8,21,7.75,11:29:19,19.50251,-99.13315,2,9,6,0,BOOT,19.33197,-99.19209,0.0
1184,#ORB,0:00:19,1185,0.0,77417.6,22,5.5,11:29:19,19.50263,-99.13329,2,3,5,0,BOOT,19.33196,-99.19212,0.0
1185,#ORB,0:00:19,1186,0.0,77402.0,22,5.89,11:29:19,19.50249,-99.13332,2,5,10,0,BOOT,19.33198,-99.1921,0.0
1186,#ORB,0:00:19,1187,0.0,77411.1,23,6.94,11:29:19,19.50251,-99.13319,2,1,3,0,BOOT,19.33197,-99.19212,0.0
1187,#ORB,0:00:19,1188,0.0,77416.7,23,5.89,11:29:19,19.50249,-99.13313,2,3,3,0,BOOT,19.33197,-99.19213,0.0
1188,#ORB,0:00:19,1189,0.0,77415.9,24,6.13,11:29:19,19.50258,-99.1333,2,4,8,0,BOOT,19.33198,-99.19211,0.0
1189,#ORB,0:00:19,1190,0.0,77403.9,23,7.35,11:29:19,19.50259,-99.13327,2,7,0,0,BOOT,19.33197,-99.19212,0.0
1190,#ORB,0:00:19,1191,0.0,77404.2,21,7.61,11:29:19,19.50263,-99.1332,2,9,4,0,BOOT,19.33198,-99.19212,0.0
1191,#ORB,0:00:19,1192,0.0,77403.1,20,5.72,11:29:19,19.50247,-99.13327,2,0,10,0,BOOT,19.33197,-99.19213,0.0
1192,#ORB,0:00:19,1193,0.0,77414.8,23,6.4,11:29:19,19.50254,-99.13331,2,10,10,0,BOOT,19.33197,-99.19209,0.0
1193,#ORB,0:00:19,1194,0.0,77418.0,20,7.18,11:29:19,19.50259,-99.13331,2,0,3,0,BOOT,19.33197,-99.19212,0.0
1194,#ORB,0:00:19,1195,0.0,77405.2,20,5.94,11:29:19,19.50259,-99.13323,2,0,8,0,BOOT,19.33198,-99.19209,0.0
1195,#ORB,0:00:19,1196,0.0,77411.7,21,8.28,11:29:19,19.50252,-99.13325,2,1,8,0,BOOT,19.33197,-99.19213,0.0
1196,#ORB,0:00:19,1197,0.0,77414.0,22,8.18,11:29:19,19.50259,-99.13317,2,5,2,0,BOOT,19.33197,-99.19211,0.0
1197,#ORB,0:00:19,1198,0.0,77405.4,21,8.1,11:29:19,19.5025,-99.13315,2,0,3,0,BOOT,19.33197,-99.19211,0.0
1198,#ORB,0:00:19,1199,0.0,77406.1,20,8.84,11:29:19,19.50258,-99.1332,2,10,5,0,BOOT,19.33198,-99.1921,0.0
1199,#ORB,0:00:19,1200,0.0,77400.9,21,8.14,11:29:19,19.50254,-99.13314,2,3,3,0,BOOT,19.33197,-99.19209,0.0
1200,#ORB,0:00:20,1201,0.0,77408.1,23,8.54,11:29:20,19.50263,-99.13326,2,2,4,0,BOOT,19.33198,-99.19212,0.0
1201,#ORB,0:00:20,1202,0.0,77413.6,20,7.73,11:29:20,19.5026,-99.13314,2,6,4,0,BOOT,19.33196,-99.19212,0.0
1202,#ORB,0:00:20,1203,0.0,77402.2,24,5.03,11:29:20,19.50252,-99.13332,2,4,8,0,BOOT,19.33198,-99.1921,0.0
1203,#ORB,0:00:20,1204,0.0,77410.7,20,8.59,11:29:20,19.50257,-99.13327,2,10,7,0,BOOT,19.33197,-99.19211,0.0
1204,#ORB,0:00:20,1205,0.0,77413.3,24,6.21,11:29:20,19.50256,-99.13314,2,2,2,0,BOOT,19.33196,-99.19211,0.0
1205,#ORB,0:00:20,1206,0.0,77406.0,21,7.1,11:29:20,19.50255,-99.13328,2,9,0,0,BOOT,19.33198,-99.19212,0.0
1206,#ORB,0:00:20,1207,0.1,77408.4,20,6.51,11:29:20,19.50247,-99.13321,2,1,2,0,BOOT,19.33197,-99.1921,0.1
