2,47.026,2859,143.7,77407.4,21,8.35,11:29:47,19.50246,-99.13326,7,10,0,BOOT\r
1,47.026,2860,143.6,77410.0,24,7.73,11:29:47,19.50263,-99.13325,1,5,0,BOOT\r
2,47.026,2860,143.6,77414.4,24,6.49,11:29:47,19.50246,-99.13325,8,2,0,BOOT\r
1,47.025,2861,143.4,77412.3,24,7.3,11:29:47,19.50258,-99.1333,3,10,0,BOOT\r
2,47.025,2861,143.4,77416.8,24,5.41,11:29:47,19.50261,-99.13331,0,10,0,BOOT\r
1,47.024,2862,143.2,77411.7,22,8.31,11:29:47,19.50258,-99.13329,7,9,0,BOOT\r
2,47.024,2862,143.2,77416.4,23,6.75,11:29:47,19.50264,-99.13329,10,2,0,BOOT\r
1,47.024,2863,143.1,77413.1,21,8.47,11:29:47,19.50255,-99.13319,7,6,0,BOOT\r
2,47.024,2863,143.1,77416.8,21,6.29,11:29:47,19.50262,-99.13321,8,4,0,BOOT\r
1,47.023,2864,142.9,77410.7,21,5.17,11:29:47,19.50262,-99.13322,6,4,0,BOOT\r
2,47.023,2864,142.9,77417.7,23,5.93,11:29:47,19.50264,-99.13325,2,3,0,BOOT\r
1,47.023,2865,142.7,77407.4,20,7.65,11:29:47,19.50258,-99.13319,7,2,0,BOOT\r
2,47.023,2865,142.7,77400.3,22,7.07,11:29:47,19.50246,-99.13316,3,6,0,BOOT\r
1,47.022,2866,142.6,77412.6,23,6.8,11:29:47,19.50249,-99.13321,3,7,0,BOOT\r
2,47.022,2866,142.6,77414.5,24,6.32,11:29:47,19.5025,-99.1332,9,8,0,BOOT\r
1,47.022,2867,142.4,77403.9,24,8.73,11:29:47,19.50252,-99.13329,4,3,0,BOOT\r
2,47.022,2867,142.4,77419.9,23,5.6,11:29:47,19.50249,-99.13331,1,10,0,BOOT\r
1,47.021,2868,142.2,77410.4,23,7.53,11:29:47,19.50245,-99.13317,8,5,0,BOOT\r
2,47.021,2868,142.2,77418.7,23,8.72,11:29:47,19.5026,-99.13333,4,2,0,BOOT\r
1,47.021,2869,142.1,77412.5,21,6.28,11:29:47,19.50248,-99.13316,1,8,0,BOOT\r
2,47.021,2869,142.1,77413.1,22,6.37,11:29:47,19.50247,-99.13324,1,1,0,BOOT\r
1,47.02,2870,141.9,77403.3,23,7.02,11:29:47,19.50257,-99.13318,0,6,0,BOOT\r
2,47.02,2870,141.9,77412.5,23,7.98,11:29:47,19.50254,-99.13325,0,9,0,BOOT\r
1,47.02,2871,141.7,77415.7,22,7.35,11:29:47,19.5025,-99.13332,2,6,0,BOOT\r
2,47.02,2871,141.7,77405.7,24,6.95,11:29:47,19.50257,-99.13331,3,6,0,BOOT\r
1,47.02,2872,141.6,77413.9,22,5.97,11:29:47,19.50246,-99.13322,0,9,0,BOOT\r
2,47.02,2872,141.6,77400.8,22,6.15,11:29:47,19.50251,-99.13315,7,7,0,BOOT\r
1,47.019,2873,141.4,77408.5,22,6.97,11:29:47,19.50252,-99.13332,5,1,0,BOOT\r
2,47.019,2873,141.4,77416.6,23,8.27,11:29:47,19.50246,-99.13328,2,1,0,BOOT\r
1,47.019,2874,141.2,77409.6,24,7.53,11:29:47,19.50254,-99.1332,9,10,0,BOOT\r
2,47.019,2874,141.2,77411.6,21,7.91,11:29:47,19.50261,-99.13329,7,0,0,BOOT\r
1,47.019,2875,141.1,77414.5,24,5.53,11:29:47,19.5025,-99.13325,0,8,0,BOOT\r
2,47.019,2875,141.1,77410.8,23,8.71,11:29:47,19.50261,-99.1333,0,4,0,BOOT\r
1,47.018,2876,140.9,77415.6,21,5.89,11:29:47,19.50248,-99.13323,5,1,0,BOOT\r
2,47.018,2876,140.9,77415.5,21,7.8,11:29:47,19.50257,-99.1333,8,1,0,BOOT\r
1,47.018,2877,140.7,77411.9,23,8.67,11:29:47,19.50249,-99.13315,5,8,0,BOOT\r
2,47.018,2877,140.7,77413.0,20,5.02,11:29:47,19.50261,-99.13321,2,6,0,BOOT\r
1,47.018,2878,140.6,77412.4,24,5.28,11:29:47,19.50246,-99.13324,4,4,0,BOOT\r
2,47.018,2878,140.6,77402.3,20,6.63,11:29:47,19.50263,-99.13313,1,7,0,BOOT\r
1,47.017,2879,140.4,77406.1,22,7.53,11:29:47,19.50247,-99.13325,6,9,0,BOOT\r
2,47.017,2879,140.4,77410.2,23,8.28,11:29:47,19.50246,-99.1332,5,5,0,BOOT\r
1,47.017,2880,140.2,77405.8,20,6.5,11:29:47,19.50249,-99.13313,5,8,0,BOOT\r
2,47.017,2880,140.2,77408.5,22,7.14,11:29:47,19.50246,-99.13316,2,3,0,BOOT\r
1,0.0,2881,140.1,77419.9,24,6.34,11:29:48,19.50254,-99.1333,1,2,0,BOOT\r
2,0.0,2881,140.1,77403.4,23,6.09,11:29:48,19.50251,-99.13317,10,6,0,BOOT\r
1,49.0,2882,139.9,77411.4,23,6.85,11:29:48,19.50261,-99.13315,3,1,0,BOOT\r
2,49.0,2882,139.9,77413.9,22,5.95,11:29:48,19.50246,-99.13324,6,6,0,BOOT\r
1,48.5,2883,139.7,77402.0,24,6.12,11:29:48,19.50259,-99.13316,5,3,0,BOOT\r
2,48.5,2883,139.7,77415.6,24,6.96,11:29:48,19.50253,-99.13322,9,8,0,BOOT\r
1,48.333,2884,139.6,77400.5,20,5.4,11:29:48,19.50246,-99.13333,6,3,0,BOOT\r
2,48.333,2884,139.6,77416.0,21,8.05,11:29:48,19.50247,-99.1333,7,6,0,BOOT\r
1,48.25,2885,139.4,77417.3,23,6.48,11:29:48,19.50259,-99.13316,3,9,0,BOOT\r
2,48.25,2885,139.4,77419.6,21,7.36,11:29:48,19.50253,-99.13321,7,7,0,BOOT\r
1,48.2,2886,139.2,77415.8,23,7.4,11:29:48,19.50246,-99.13331,4,3,0,BOOT\r
2,48.2,2886,139.2,77418.1,23,8.05,11:29:48,19.50261,-99.13322,1,6,0,BOOT\r
1,48.167,2887,139.1,77402.6,23,7.35,11:29:48,19.50247,-99.13315,4,4,0,BOOT\r
2,48.167,2887,139.1,77415.7,23,8.01,11:29:48,19.50246,-99.13322,3,0,0,BOOT\r
1,48.143,2888,138.9,77400.7,21,8.19,11:29:48,19.50254,-99.13324,6,8,0,BOOT\r
2,48.143,2888,138.9,77413.8,24,8.94,11:29:48,19.50249,-99.1332,3,7,0,BOOT\r
1,48.125,2889,138.7,77418.6,24,5.94,11:29:48,19.50247,-99.1332,3,4,0,BOOT\r
2,48.125,2889,138.7,77403.0,20,6.34,11:29:48,19.50247,-99.13322,8,10,0,BOOT\r
1,48.111,2890,138.6,77409.7,23,5.51,11:29:48,19.50247,-99.1332,1,1,0,BOOT\r
2,48.111,2890,138.6,77406.7,21,8.17,11:29:48,19.50253,-99.1332,7,9,0,BOOT\r
1,48.1,2891,138.4,77416.7,24,8.3,11:29:48,19.50256,-99.13314,6,5,0,BOOT\r
2,48.1,2891,138.4,77402.0,24,6.56,11:29:48,19.50264,-99.13329,1,4,0,BOOT\r
1,48.091,2892,138.2,77401.8,22,6.31,11:29:48,19.50257,-99.13323,8,3,0,BOOT\r
2,48.091,2892,138.2,77400.7,21,5.34,11:29:48,19.50251,-99.13314,10,8,0,BOOT\r
1,48.083,2893,138.1,77405.0,23,5.41,11:29:48,19.50264,-99.13332,7,10,0,BOOT\r
2,48.083,2893,138.1,77409.8,24,6.65,11:29:48,19.50254,-99.13329,1,9,0,BOOT\r
1,48.077,2894,137.9,77409.7,20,6.52,11:29:48,19.50251,-99.13323,3,9,0,BOOT\r
2,48.077,2894,137.9,77412.8,22,6.67,11:29:48,19.50263,-99.13322,4,1,0,BOOT\r
1,48.071,2895,137.7,77405.9,23,5.18,11:29:48,19.50256,-99.13315,5,1,0,BOOT\r
2,48.071,2895,137.7,77403.2,24,7.9,11:29:48,19.50254,-99.13316,3,6,0,BOOT\r
1,48.067,2896,137.6,77409.0,20,6.0,11:29:48,19.50247,-99.13322,1,6,0,BOOT\r
2,48.067,2896,137.6,77404.1,22,6.45,11:29:48,19.50246,-99.13321,2,5,0,BOOT\r
1,48.062,2897,137.4,77413.3,22,7.87,11:29:48,19.50252,-99.13322,8,4,0,BOOT\r
2,48.062,2897,137.4,77419.8,20,6.45,11:29:48,19.50254,-99.13321,5,10,0,BOOT\r
1,48.059,2898,137.2,77401.6,23,7.66,11:29:48,19.5025,-99.13331,9,7,0,BOOT\r
2,48.059,2898,137.2,77406.9,21,5.37,11:29:48,19.50251,-99.13327,0,10,0,BOOT\r
1,48.056,2899,137.1,77418.3,23,8.61,11:29:48,19.50254,-99.13324,5,10,0,BOOT\r
2,48.056,2899,137.1,77413.2,23,6.64,11:29:48,19.50257,-99.13332,6,2,0,BOOT\r
1,48.053,2900,136.9,77400.6,21,5.55,11:29:48,19.50248,-99.13315,0,10,0,BOOT\r
2,48.053,2900,136.9,77415.6,24,8.47,11:29:48,19.50252,-99.13328,8,7,0,BOOT\r
1,48.05,2901,136.7,77407.7,24,6.3,11:29:48,19.50247,-99.13318,6,6,0,BOOT\r
2,48.05,2901,136.7,77419.6,23,8.45,11:29:48,19.50251,-99.13323,10,3,0,BOOT\r
1,48.048,2902,136.6,77414.0,20,5.56,11:29:48,19.50254,-99.13328,5,9,0,BOOT\r
2,48.048,2902,136.6,77413.4,20,7.23,11:29:48,19.50262,-99.13314,8,7,0,BOOT\r
1,48.045,2903,136.4,77401.3,23,5.47,11:29:48,19.50254,-99.1333,1,1,0,BOOT\r
2,48.045,2903,136.4,77404.3,24,6.7,11:29:48,19.50259,-99.13323,1,5,0,BOOT\r
1,48.043,2904,136.2,77411.7,20,6.15,11:29:48,19.50246,-99.13319,5,1,0,BOOT\r
2,48.043,2904,136.2,77409.3,22,6.24,11:29:48,19.50263,-99.1333,0,9,0,BOOT\r
1,48.042,2905,136.1,77403.3,23,7.19,11:29:48,19.50262,-99.13329,9,10,0,BOOT\r
2,48.042,2905,136.1,77413.3,22,5.49,11:29:48,19.50255,-99.13325,2,10,0,BOOT\r
1,48.04,2906,135.9,77405.4,20,6.3,11:29:48,19.50252,-99.13324,1,2,0,BOOT\r
2,48.04,2906,135.9,77406.6,21,8.18,11:29:48,19.50252,-99.13317,10,8,0,BOOT\r
1,48.038,2907,135.7,77411.5,22,7.27,11:29:48,19.50249,-99.13326,7,6,0,BOOT\r
2,48.038,2907,135.7,77402.5,22,6.5,11:29:48,19.50251,-99.13322,4,1,0,BOOT\r
1,48.037,2908,135.6,77410.7,22,5.49,11:29:48,19.50253,-99.1333,9,6,0,BOOT\r
2,48.037,2908,135.6,77405.2,21,8.85,11:29:48,19.50257,-99.13332,8,8,0,BOOT\r
1,48.036,2909,135.4,77412.6,22,8.91,11:29:48,19.50248,-99.13323,1,4,0,BOOT\r
2,48.036,2909,135.4,77407.7,24,7.37,11:29:48,19.50258,-99.13331,10,0,0,BOOT\r
1,48.034,2910,135.2,77406.2,22,8.1,11:29:48,19.50252,-99.13325,6,7,0,BOOT\r
2,48.034,2910,135.2,77416.6,22,8.77,11:29:48,19.5025,-99.13319,8,3,0,BOOT\r
1,48.033,2911,135.1,77404.3,23,5.99,11:29:48,19.50255,-99.13326,1,9,0,BOOT\r
2,48.033,2911,135.1,77400.2,24,5.34,11:29:48,19.50249,-99.13313,9,10,0,BOOT\r
1,48.032,2912,134.9,77412.4,24,5.88,11:29:48,19.50251,-99.13313,7,6,0,BOOT\r
2,48.032,2912,134.9,77401.4,22,8.53,11:29:48,19.50259,-99.13332,7,7,0,BOOT\r
1,48.031,2913,134.7,77413.6,24,5.74,11:29:48,19.50256,-99.13316,6,10,0,BOOT\r
2,48.031,2913,134.7,77413.2,24,5.66,11:29:48,19.50259,-99.13326,4,2,0,BOOT\r
1,48.03,2914,134.6,77403.3,23,8.9,11:29:48,19.50248,-99.13326,8,7,0,BOOT\r
2,48.03,2914,134.6,77409.5,20,7.2,11:29:48,19.50248,-99.13319,10,3,0,BOOT\r
1,48.029,2915,134.4,77407.5,23,5.11,11:29:48,19.50258,-99.1333,3,4,0,BOOT\r
2,48.029,2915,134.4,77418.7,21,8.35,11:29:48,19.50252,-99.1333,1,0,0,BOOT\r
1,48.029,2916,134.2,77408.5,23,8.93,11:29:48,19.5026,-99.13324,3,5,0,BOOT\r
2,48.029,2916,134.2,77409.8,22,8.18,11:29:48,19.50252,-99.13331,4,1,0,BOOT\r
1,48.028,2917,134.1,77419.8,22,8.95,11:29:48,19.50249,-99.13318,10,4,0,BOOT\r
2,48.028,2917,134.1,77411.7,21,7.11,11:29:48,19.50246,-99.13321,9,2,0,BOOT\r
1,48.027,2918,133.9,77400.3,24,8.0,11:29:48,19.50247,-99.13315,4,3,0,BOOT\r
2,48.027,2918,133.9,77415.3,20,8.35,11:29:48,19.50258,-99.13329,6,0,0,BOOT\r
1,48.026,2919,133.7,77400.9,24,7.01,11:29:48,19.50259,-99.13318,0,8,0,BOOT\r
2,48.026,2919,133.7,77408.3,21,5.28,11:29:48,19.50259,-99.13321,1,4,0,BOOT\r
1,48.026,2920,133.6,77406.5,23,5.36,11:29:48,19.50246,-99.13329,5,9,0,BOOT\r
2,48.026,2920,133.6,77406.3,21,7.36,11:29:48,19.50259,-99.13319,9,9,0,BOOT\r
1,48.025,2921,133.4,77413.5,23,5.83,11:29:48,19.50252,-99.13332,1,7,0,BOOT\r
2,48.025,2921,133.4,77403.5,20,6.35,11:29:48,19.5025,-99.13319,1,8,0,BOOT\r
1,48.024,2922,133.2,77413.5,23,8.98,11:29:48,19.50262,-99.13315,0,0,0,BOOT\r
2,48.024,2922,133.2,77410.4,23,5.82,11:29:48,19.50261,-99.13326,8,7,0,BOOT\r
1,48.024,2923,133.1,77405.7,20,8.59,11:29:48,19.5026,-99.1332,0,3,0,BOOT\r
2,48.024,2923,133.1,77409.4,24,7.2,11:29:48,19.50251,-99.13323,6,10,0,BOOT\r
1,48.023,2924,132.9,77409.9,20,6.61,11:29:48,19.50255,-99.13319,1,5,0,BOOT\r
2,48.023,2924,132.9,77419.9,20,7.64,11:29:48,19.50253,-99.13318,9,3,0,BOOT\r
1,48.023,2925,132.7,77417.8,24,6.87,11:29:48,19.50263,-99.13325,4,10,0,BOOT\r
2,48.023,2925,132.7,77408.9,22,7.24,11:29:48,19.50259,-99.13317,5,4,0,BOOT\r
1,48.022,2926,132.6,77411.5,24,7.74,11:29:48,19.50252,-99.13324,2,3,0,BOOT\r
2,48.022,2926,132.6,77401.7,23,5.5,11:29:48,19.50252,-99.13329,4,5,0,BOOT\r
1,48.022,2927,132.4,77414.2,21,6.26,11:29:48,19.50256,-99.13321,8,9,0,BOOT\r
2,48.022,2927,132.4,77413.8,24,7.71,11:29:48,19.50256,-99.13326,10,6,0,BOOT\r
1,48.021,2928,132.2,77407.6,20,7.39,11:29:48,19.50247,-99.13313,10,5,0,BOOT\r
2,48.021,2928,132.2,77414.6,23,5.95,11:29:48,19.50262,-99.13322,1,7,0,BOOT\r
1,48.021,2929,132.1,77401.7,22,6.43,11:29:48,19.50261,-99.13329,6,8,0,BOOT\r
2,48.021,2929,132.1,77401.6,21,7.06,11:29:48,19.50255,-99.13326,7,6,0,BOOT\r
1,48.02,2930,131.9,77414.5,20,6.78,11:29:48,19.50249,-99.13332,7,9,0,BOOT\r
2,48.02,2930,131.9,77416.4,20,8.69,11:29:48,19.5026,-99.13329,3,5,0,BOOT\r
1,48.02,2931,131.7,77410.1,22,5.67,11:29:48,19.5026,-99.13327,10,2,0,BOOT\r
2,48.02,2931,131.7,77419.4,21,6.79,11:29:48,19.50256,-99.13327,2,3,0,BOOT\r
1,48.02,2932,131.6,77401.9,23,8.18,11:29:48,19.50257,-99.13329,8,4,0,BOOT\r
2,48.02,2932,131.6,77414.0,22,7.49,11:29:48,19.50259,-99.13322,2,3,0,BOOT\r
1,48.019,2933,131.4,77409.7,21,5.05,11:29:48,19.50257,-99.13313,6,8,0,BOOT\r
2,48.019,2933,131.4,77417.2,23,5.31,11:29:48,19.50264,-99.13315,4,9,0,BOOT\r
1,48.019,2934,131.2,77409.9,23,6.17,11:29:48,19.50259,-99.13326,6,0,0,BOOT\r
2,48.019,2934,131.2,77416.4,21,5.99,11:29:48,19.50248,-99.13329,2,4,0,BOOT\r
1,48.019,2935,131.1,77404.4,24,5.25,11:29:48,19.50263,-99.13327,7,7,0,BOOT\r
2,48.019,2935,131.1,77415.9,22,6.27,11:29:48,19.50258,-99.13318,0,4,0,BOOT\r
1,48.018,2936,130.9,77418.7,22,8.63,11:29:48,19.50263,-99.13319,8,4,0,BOOT\r
2,48.018,2936,130.9,77405.5,21,5.95,11:29:48,19.50251,-99.13323,2,9,0,BOOT\r
1,48.018,2937,130.7,77415.8,20,7.94,11:29:48,19.5026,-99.13333,7,10,0,BOOT\r
2,48.018,2937,130.7,77417.9,24,5.18,11:29:48,19.50256,-99.13321,8,7,0,BOOT\r
1,48.018,2938,130.6,77418.1,24,5.27,11:29:48,19.50251,-99.13317,3,8,0,BOOT\r
2,48.018,2938,130.6,77413.8,22,8.69,11:29:48,19.5026,-99.1332,5,4,0,BOOT\r
1,48.017,2939,130.4,77413.8,23,8.37,11:29:48,19.50263,-99.13332,5,8,0,BOOT\r
2,48.017,2939,130.4,77405.4,24,7.3,11:29:48,19.50261,-99.13329,5,4,0,BOOT\r
1,48.017,2940,130.2,77403.4,20,7.97,11:29:48,19.50256,-99.13327,7,2,0,BOOT\r
2,48.017,2940,130.2,77403.8,21,7.62,11:29:48,19.50255,-99.13321,8,2,0,BOOT\r
1,0.0,2941,130.1,77414.5,20,5.67,11:29:49,19.50257,-99.13316,9,2,0,BOOT\r
2,0.0,2941,130.1,77407.4,20,7.72,11:29:49,19.50257,-99.13328,0,2,0,BOOT\r
1,50.0,2942,129.9,77414.2,21,8.16,11:29:49,19.50257,-99.13331,9,8,0,BOOT\r
2,50.0,2942,129.9,77407.7,23,5.35,11:29:49,19.50261,-99.13323,3,2,0,BOOT\r
1,49.5,2943,129.7,77402.5,20,7.4,11:29:49,19.50248,-99.13319,4,5,0,BOOT\r
2,49.5,2943,129.7,77400.4,24,8.1,11:29:49,19.50261,-99.13332,6,2,0,BOOT\r
1,49.333,2944,129.6,77401.3,23,6.48,11:29:49,19.50255,-99.13329,2,6,0,BOOT\r
2,49.333,2944,129.6,77417.1,22,6.34,11:29:49,19.50261,-99.13329,5,3,0,BOOT\r
1,49.25,2945,129.4,77407.6,23,8.01,11:29:49,19.50256,-99.13332,8,8,0,BOOT\r
2,49.25,2945,129.4,77414.9,21,6.79,11:29:49,19.50257,-99.13321,3,7,0,BOOT\r
1,49.2,2946,129.2,77410.3,24,6.3,11:29:49,19.50256,-99.13333,9,6,0,BOOT\r
2,49.2,2946,129.2,77402.3,23,7.57,11:29:49,19.50264,-99.13324,9,1,0,BOOT\r
1,49.167,2947,129.1,77400.5,24,6.81,11:29:49,19.50254,-99.1333,8,1,0,BOOT\r
2,49.167,2947,129.1,77419.9,23,7.66,11:29:49,19.50264,-99.13318,10,9,0,BOOT\r
1,49.143,2948,128.9,77402.2,22,7.3,11:29:49,19.50251,-99.13328,7,3,0,BOOT\r
2,49.143,2948,128.9,77408.6,22,5.02,11:29:49,19.50246,-99.13319,0,7,0,BOOT\r
1,49.125,2949,128.7,77406.8,20,7.73,11:29:49,19.50249,-99.1333,5,2,0,BOOT\r
2,49.125,2949,128.7,77410.6,23,6.92,11:29:49,19.5026,-99.13318,10,6,0,BOOT\r
1,49.111,2950,128.6,77405.2,22,8.88,11:29:49,19.50247,-99.13327,4,0,0,BOOT\r
2,49.111,2950,128.6,77402.0,21,6.81,11:29:49,19.50263,-99.13327,2,2,0,BOOT\r
1,49.1,2951,128.4,77415.3,22,5.88,11:29:49,19.50261,-99.13314,1,4,0,BOOT\r
2,49.1,2951,128.4,77413.6,22,8.66,11:29:49,19.50262,-99.13324,8,6,0,BOOT\r
1,49.091,2952,128.2,77402.4,21,8.67,11:29:49,19.50247,-99.13323,4,3,0,BOOT\r
2,49.091,2952,128.2,77401.2,22,6.47,11:29:49,19.5025,-99.1332,8,0,0,BOOT\r
1,49.083,2953,128.1,77415.5,20,7.19,11:29:49,19.50252,-99.13314,2,3,0,BOOT\r
2,49.083,2953,128.1,77415.3,20,6.44,11:29:49,19.50263,-99.13325,9,4,0,BOOT\r
1,49.077,2954,127.9,77418.9,23,5.13,11:29:49,19.50261,-99.13321,1,2,0,BOOT\r
2,49.077,2954,127.9,77414.2,20,7.14,11:29:49,19.50248,-99.13325,8,8,0,BOOT\r
1,49.071,2955,127.7,77409.6,21,6.01,11:29:49,19.50259,-99.13314,7,9,0,BOOT\r
2,49.071,2955,127.7,77410.9,20,5.84,11:29:49,19.50251,-99.13326,8,2,0,BOOT\r
1,49.067,2956,127.6,77410.6,24,7.27,11:29:49,19.50246,-99.13321,5,1,0,BOOT\r
2,49.067,2956,127.6,77403.6,21,6.91,11:29:49,19.50257,-99.13331,8,1,0,BOOT\r
1,49.062,2957,127.4,77410.1,23,7.55,11:29:49,19.50254,-99.13318,10,1,0,BOOT\r
2,49.062,2957,127.4,77407.3,24,6.92,11:29:49,19.50247,-99.13319,2,1,0,BOOT\r
1,49.059,2958,127.2,77412.2,21,8.29,11:29:49,19.50249,-99.13326,6,1,0,BOOT\r
2,49.059,2958,127.2,77410.7,24,7.91,11:29:49,19.5026,-99.13313,4,8,0,BOOT\r
1,49.056,2959,127.1,77400.5,24,6.82,11:29:49,19.5025,-99.13332,4,8,0,BOOT\r
2,49.056,2959,127.1,77409.9,24,7.61,11:29:49,19.50259,-99.13329,7,6,0,BOOT\r
1,49.053,2960,126.9,77415.4,22,5.51,11:29:49,19.50245,-99.13316,2,8,0,BOOT\r
2,49.053,2960,126.9,77417.1,20,7.84,11:29:49,19.50246,-99.13329,3,10,0,BOOT\r
1,49.05,2961,126.7,77406.8,22,6.23,11:29:49,19.50253,-99.13328,5,0,0,BOOT\r
2,49.05,2961,126.7,77414.6,21,8.0,11:29:49,19.50258,-99.13325,5,6,0,BOOT\r
1,49.048,2962,126.6,77407.5,22,8.3,11:29:49,19.50261,-99.1332,2,1,0,BOOT\r
2,49.048,2962,126.6,77408.4,20,5.29,11:29:49,19.50256,-99.13323,5,3,0,BOOT\r
1,49.045,2963,126.4,77415.0,23,7.21,11:29:49,19.50257,-99.13332,2,9,0,BOOT\r
2,49.045,2963,126.4,77405.6,21,6.56,11:29:49,19.50253,-99.13329,4,9,0,BOOT\r
1,49.043,2964,126.2,77415.2,23,8.02,11:29:49,19.50252,-99.13325,2,5,0,BOOT\r
2,49.043,2964,126.2,77404.7,20,7.83,11:29:49,19.50261,-99.1332,5,7,0,BOOT\r
1,49.042,2965,126.1,77409.2,20,8.05,11:29:49,19.50251,-99.13315,2,4,0,BOOT\r
2,49.042,2965,126.1,77417.0,21,8.07,11:29:49,19.50256,-99.13328,10,6,0,BOOT\r
1,49.04,2966,125.9,77407.8,24,8.06,11:29:49,19.50264,-99.13313,0,1,0,BOOT\r
2,49.04,2966,125.9,77414.6,21,5.92,11:29:49,19.50252,-99.13322,2,2,0,BOOT\r
1,49.038,2967,125.7,77400.3,23,7.1,11:29:49,19.50257,-99.13322,6,10,0,BOOT\r
2,49.038,2967,125.7,77419.4,24,6.41,11:29:49,19.50254,-99.13326,6,7,0,BOOT\r
1,49.037,2968,125.6,77408.1,21,6.58,11:29:49,19.50264,-99.13328,0,1,0,BOOT\r
2,49.037,2968,125.6,77404.1,23,5.6,11:29:49,19.5025,-99.13332,9,4,0,BOOT\r
1,49.036,2969,125.4,77401.7,20,7.17,11:29:49,19.50254,-99.13323,0,2,0,BOOT\r
2,49.036,2969,125.4,77410.4,24,7.23,11:29:49,19.50254,-99.13313,10,6,0,BOOT\r
1,49.034,2970,125.2,77412.4,24,6.88,11:29:49,19.50264,-99.1333,4,1,0,BOOT\r
2,49.034,2970,125.2,77413.9,21,7.11,11:29:49,19.50261,-99.13317,10,9,0,BOOT\r
1,49.033,2971,125.1,77410.5,22,6.17,11:29:49,19.50264,-99.13315,7,0,0,BOOT\r
2,49.033,2971,125.1,77403.7,24,8.49,11:29:49,19.50253,-99.13331,7,1,0,BOOT\r
1,49.032,2972,124.9,77410.6,24,8.95,11:29:49,19.50257,-99.1332,0,0,0,BOOT\r
2,49.032,2972,124.9,77418.0,23,7.36,11:29:49,19.50261,-99.13329,6,5,0,BOOT\r
1,49.031,2973,124.7,77410.1,21,8.81,11:29:49,19.50253,-99.1333,6,10,0,BOOT\r
2,49.031,2973,124.7,77409.3,23,8.64,11:29:49,19.50263,-99.13322,4,7,0,BOOT\r
1,49.03,2974,124.6,77407.8,20,7.15,11:29:49,19.5025,-99.13329,8,10,0,BOOT\r
2,49.03,2974,124.6,77413.4,24,5.4,11:29:49,19.50248,-99.13327,9,0,0,BOOT\r
1,49.029,2975,124.4,77409.5,24,6.69,11:29:49,19.50248,-99.13321,1,1,0,BOOT\r
2,49.029,2975,124.4,77418.3,20,6.91,11:29:49,19.50252,-99.13328,6,0,0,BOOT\r
1,49.029,2976,124.2,77415.2,23,5.03,11:29:49,19.50258,-99.13313,9,5,0,BOOT\r
2,49.029,2976,124.2,77413.0,20,8.24,11:29:49,19.50256,-99.13319,8,0,0,BOOT\r
1,49.028,2977,124.1,77412.8,20,6.26,11:29:49,19.50259,-99.13319,1,7,0,BOOT\r
2,49.028,2977,124.1,77419.5,21,7.14,11:29:49,19.50249,-99.13325,4,8,0,BOOT\r
1,49.027,2978,123.9,77403.9,21,6.08,11:29:49,19.50247,-99.13329,6,2,0,BOOT\r
2,49.027,2978,123.9,77419.6,23,6.02,11:29:49,19.50262,-99.13326,6,10,0,BOOT\r
1,49.026,2979,123.7,77404.2,24,6.35,11:29:49,19.50249,-99.13326,10,2,0,BOOT\r
2,49.026,2979,123.7,77405.8,21,7.94,11:29:49,19.50252,-99.13323,8,10,0,BOOT\r
1,49.026,2980,123.6,77409.1,22,8.06,11:29:49,19.50251,-99.1333,10,4,0,BOOT\r
2,49.026,2980,123.6,77403.2,23,6.64,11:29:49,19.50246,-99.13321,7,5,0,BOOT\r
1,49.025,2981,123.4,77403.9,21,8.94,11:29:49,19.50248,-99.13331,0,1,0,BOOT\r
2,49.025,2981,123.4,77419.2,23,8.91,11:29:49,19.50256,-99.13319,2,10,0,BOOT\r
1,49.024,2982,123.2,77402.4,24,7.33,11:29:49,19.50263,-99.13314,10,6,0,BOOT\r
2,49.024,2982,123.2,77406.6,22,5.13,11:29:49,19.50245,-99.13314,4,1,0,BOOT\r
1,49.024,2983,123.1,77413.8,23,7.38,11:29:49,19.50249,-99.13313,0,8,0,BOOT\r
2,49.024,2983,123.1,77413.9,20,5.3,11:29:49,19.50261,-99.13314,2,6,0,BOOT\r
1,49.023,2984,122.9,77401.4,21,5.75,11:29:49,19.50257,-99.13318,1,6,0,BOOT\r
2,49.023,2984,122.9,77413.7,23,7.21,11:29:49,19.50257,-99.13326,9,8,0,BOOT\r
1,49.023,2985,122.7,77410.0,21,7.62,11:29:49,19.50251,-99.1333,6,3,0,BOOT\r
2,49.023,2985,122.7,77408.3,22,5.16,11:29:49,19.50248,-99.13317,9,5,0,BOOT\r
1,49.022,2986,122.6,77410.5,24,7.14,11:29:49,19.50252,-99.13328,5,10,0,BOOT\r
2,49.022,2986,122.6,77416.4,23,7.2,11:29:49,19.50257,-99.13315,8,4,0,BOOT\r
1,49.022,2987,122.4,77412.9,23,5.08,11:29:49,19.5025,-99.13328,3,4,0,BOOT\r
2,49.022,2987,122.4,77415.7,24,5.1,11:29:49,19.50248,-99.13322,6,2,0,BOOT\r
1,49.021,2988,122.2,77411.0,20,6.18,11:29:49,19.50253,-99.13314,10,6,0,BOOT\r
2,49.021,2988,122.2,77407.8,23,6.44,11:29:49,19.50254,-99.13322,6,6,0,BOOT\r
